"ID","Kingdom","Phylum","Class","Order","Family","Genus","Species","identified"
"X_0001","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Yersiniaceae","Yersinia","unidentified","Yersinia"
"X_0002","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Aeromonas","unidentified","Aeromonas"
"X_0003","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","unidentified","unidentified","Chitinophagaceae"
"X_0004","Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Clostridioides","mangenotii","mangenotii"
"X_0005","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","unidentified","Stenotrophomonas"
"X_0006","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0007","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Pandoraea","unidentified","Pandoraea"
"X_0008","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","unidentified","Burkholderia-Caballeronia-Paraburkholderia"
"X_0009","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Yersiniaceae","Serratia","unidentified","Serratia"
"X_0010","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","unidentified","unidentified","unidentified","Enterobacterales"
"X_0011","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","unidentified","Lactococcus"
"X_0012","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Chromobacterium","unidentified","Chromobacterium"
"X_0013","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","unidentified","Burkholderia-Caballeronia-Paraburkholderia"
"X_0014","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Mangrovibacter","unidentified","Mangrovibacter"
"X_0015","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium","unidentified","Lachnoclostridium"
"X_0016","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","unidentified","unidentified","Acidobacteriaceae (Subgroup 1)"
"X_0017","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cedecea","unidentified","Cedecea"
"X_0018","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Achromobacter","unidentified","Achromobacter"
"X_0019","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0020","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","unidentified","unidentified","Acidobacteriaceae (Subgroup 1)"
"X_0021","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Mangrovibacter","unidentified","Mangrovibacter"
"X_0022","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","unidentified","Novosphingobium"
"X_0023","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","taihuense","taihuense"
"X_0024","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Herbaspirillum","unidentified","Herbaspirillum"
"X_0025","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Cupriavidus","unidentified","Cupriavidus"
"X_0026","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","unidentified","Klebsiella"
"X_0027","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","unidentified","Burkholderia-Caballeronia-Paraburkholderia"
"X_0028","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Chromobacterium","unidentified","Chromobacterium"
"X_0029","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","unidentified","unidentified","Comamonadaceae"
"X_0030","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Dysgonomonadaceae","Dysgonomonas","unidentified","Dysgonomonas"
"X_0031","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","unidentified","Lactococcus"
"X_0032","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Propionispira","unidentified","Propionispira"
"X_0033","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0034","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0035","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","unidentified","unidentified","Magnetospirillaceae"
"X_0036","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","unidentified","Lactococcus"
"X_0037","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Pseudocitrobacter","unidentified","Pseudocitrobacter"
"X_0038","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Salmonella","unidentified","Salmonella"
"X_0039","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","unidentified","Klebsiella"
"X_0040","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","unidentified","unidentified","Enterobacteriaceae"
"X_0041","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0042","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","unidentified","unidentified","Acetobacteraceae"
"X_0043","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Luteibacter","unidentified","Luteibacter"
"X_0044","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","unidentified","unidentified","Acidobacteriaceae (Subgroup 1)"
"X_0045","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","jinjuensis","jinjuensis"
"X_0046","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 11","unidentified","Clostridium sensu stricto 11"
"X_0047","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Herbaspirillum","unidentified","Herbaspirillum"
"X_0048","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Pseudogulbenkiania","unidentified","Pseudogulbenkiania"
"X_0049","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","Telmatospirillum","unidentified","Telmatospirillum"
