"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40"
0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,9758,0,0,0,58
0,245,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,8502,0,0,0,23
0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8339,0,0,0,0,0,0,76,0,0,0,144
0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,4468,0,0,0,0,0,0,3014,0,0,0,401
0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9343,0,0,0,543
0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488,0,0,0,0,0,0,2016,0,0,0,2123
0,479,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,3348,0,0,0,0,0,0,3699,0,0,0,1951
0,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,8807,0,0,0,563
0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9511,0,0,0,0,0,0,80,0,0,0,121
0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9722,0,0,0,0,0,0,242,0,0,0,0
0,8368,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,135,0,0,0,865
0,156,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,8650,0,0,0,68
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,9285,0,0,0,233
0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6074,0,0,0,0,0,0,1830,0,0,0,802
0,1762,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,6083,0,0,0,0,0,0,135,0,0,0,1412
0,47,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,5189,0,0,0,4274
0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,4641,0,0,0,0,0,0,1512,0,0,0,3427
0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,0,0,0,0,0,0,2667,0,0,0,285
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4126,0,0,0,0,0,0,0,0,5834,0,0,0,0,0,0,3,0,0,0,35
0,809,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5388,0,0,0,2132
0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,9484,0,0,0,0,0,0,24,0,0,0,13
